total_x,total_y
컨셉과 방향성 정해야함,1
AR 컨셉으로 가는건 어떨까,1
키워드 분류 합시다,1
발표자 정해야 합니다.,1
오류 해결,1
버그문제,1
검색 결과 처리,1
페이지 그대로 할 것인가,1
모르는 사람이 홈페이지 들어갔을 때 무엇을 하는 홈페이지인지 잘 와닿지 않는다,1
이 부분을 좀 해결해야 할 것 같다,1
카페 추천하는 곳이다!! 뽷!! 이느낌,1
지금 보니 큰 폰트인게 일부러 그러신거 같기도 해요 ,1
테스트케이스,1
비밀번호 대소문자 포함?,1
사진 없어도 글 작성 가능?,1
팔로우 언팔로우 버튼 반대로 보여짐,1
리뷰 키워드 찾아보기,1
이미지 url 만들기,1
"프론트 follow, comment 구현",1
token 이슈 해결 안된 부분 수요일 오전 미팅때 같이 해결,1
설문 부분(문항은 일단 빼고 형식 만들어 두기),1
NLP 키워드 분석 ,1
키워드 추출,1
해시태그 추출,1
감정분석,1
디자인의 감성적인 부분이 더 필요,1
더미 이미지 교체,1
더미 사진을 여러 장 넣어두고 랜덤으로 보여주게 해야함,1
사람들이 홈페이지에 들어와서 어느정도 해볼 수 있또록 하게 해야 함,1
모바일 기반 서비스임을 알려줄 것,1
반응형 보여주기,1
서비스 기획 의도 명확하게,1
jira 남은 이슈,1
기획 단계는 어떤지,1
하고자 하는게 무엇인지,1
우리만의 서비스 차별점 강조할 것,1
시간 잘 맞춰 개발하기,1
데드라인 유의,1
시간이 촉박하다,1
생각보다 시간이 많이 모자라다,1
UI경우 전체 페이지의 통일성이 있어야 함,1
같은 서비스 플랫폼이라는 느낌이 들어야 함,1
금주 목요일까지 완료해주세요,1
차주 월요일날 중간발표 있습니다,1
차주 수요일 고객사 방문 일정 확인 후 공유해주세요,1
팀장님께 보고바랍니다,1
확정되면 팀에 공유해주세요,1
프론트와 백 연결하기,1
gitlab에서 default branch를 바꿀 수 있는데 참고바람,1
오전 중 마무리 후 디비 서버에 연결,1
포스트 ui 마무리,1
마이페이지 마무리,1
에자일스럽지 못하다,1
담당자 배분잘해서 설정하기,1
로컬 이미지 저장,1
api 이미지 이용하기,1
유저 이메일 프론트에서는 회원가입과 로그인 시 이메일 형식인지 확인하는 로직 필요,1
유저 이메일 백에서는 이메일 중복 혹은 잘못된 값 등 다른 에러 메시지 확인 필요,1
프론트팀 로그인과 회원가입 모달 구현,1
어제 피드백 반영,1
피드백 부탁드립니다,1
팀장 회의 안건,1
서버를 여러대 돌려도 된다,1
메인 기능을 먼저 완료하라,1
도커 서버 환경 설정,1
오늘까지 프론트와 백엔드 환경 설정 완료하기,1
뽑아낸 키워드를 그룹화하여 분류 후 보여주기,1
"폰트, theme 컬러 선정",1
메인 목록 기능,1
해당 영역 강조,1
스크롤 올릴때만 보이게,1
follow CRUD 백엔드 구현,1
menu CRUD 백엔드 구현,1
프로젝트 합쳐서 gitlab에 올리기,1
디비 수정 필요한 부분 정리하기,1
담당자 할당하기,1
서버 통신 틈틈히 확인하면서 오류 수정할 것,1
이번주 내로 서버 테스트 해보기,1
도커 디비 백 각각 해도 좋을 듯,1
워드크라우드 제공으로 유저 스스로 판단도 가능,1
ui/ux 로그인 회원가입 세부 디자인 수정 필요,1
로그인 회원가입 백엔드 구현,1
토큰의 구조 리프레시 토큰,1
회원정보 가지고 있을 때 세션과 로컬 스토리지 중 어디에 저장할 지,1
토큰 세션과 쿠키 중 어디에 저장할 지,1
장단점 찾아보고 고민해보기,1
각자 구글링해보기,1
관련 부서에 연락하기,1
소셜 로그인 기능 추가,1
서비스의 특성 고려해서 할 수도 있어요,1
버튼이 눌리지 않는데 눌리는 것으로 인식,1
무한루프 도는 것 확인 후 수정 필요,1
메뉴 있는 것만 뽑아서 따로 저장,1
서비스 목적 회의 필요,1
핵심서비스에 대한 한마디로 정의하기,1
스켈레톤 프로젝트 개인 작업 환경설정,1
생각하는 메인 기능이 무엇인지 확실이 정합시다,1
데이터 정제,1
와이어프레임,1
DB 설계,1
데이터 수정해서 올려주세요,1
내일 입찰있어서 부산 티켓 좀 알아봐주세요,1
시공끝나면 바로 보고해주세요,1
커밋 컨벤션 확인해주세요,1
견적서 작성하는거 진행해주세요,1
왼쪽 메뉴바 개발 진행해주세요,1
동영상 편집 완성본 공유해주세요,1
동영상 편집 완료되면 올려주세요,1
고객 정보는 암호화해서 저장해 주세요.,1
오늘 상담 있으신 분들 2층으로 와주세요,1
어떤 폰트 사용할지 정해서 공유해주세요,1
글자크기 조금 더 키워주세요,1
ucc 제작해주세요,1
팀평가는 오늘까지 완료해주세요,1
구글 차트 사용해서 프로젝트 완료해주세요,1
코드 백업 진행해주세요,1
전체삭제 기능 추가해주세요,1
일부 선택만 가능하게 진행해주세요,1
댓글 작성 기능 진행해주세요,1
버그 확인하고 수정부탁드립니다,1
카테고리 배너 제작 내일까지 완료하세요,1
회원 이미지 저장 이번주안으로 완성해주세요,1
디벨롭에 검색페이지 수정한거 MR 날린거 확인해주세요,1
오늘까지 톰캣 설치 완료해주세요,1
기존 백엔드 서버 올려주세요,1
BoardSearchList.vue 이어서 진행해주세요,1
axios 요청할때 resapi 공유문서 확인해주세요,1
타겟 고객 정확하게 설정해서 보고서 올려놔,1
응급수술이 있을 수 있으니 물품 준비해주세요,1
타 기업 마케팅 기획 분석해주세요,1
지정된 날짜에 제안서 작성해서 주세요,1
행사 날짜에 맞춰서 셋팅해 주세요,1
제안서 올려주세요,1
제안서 공유해주세요,1
행사 날짜에 맞춰서 셋팅 완료해주세요,1
최종보고서 수정해서 올려주세요,1
최종보고서 공유해주세요,1
네이버 연동쿠폰 제외 부탁드려요,1
네이버 연동쿠폰 제외해서 진행해주세요,1
가격비교 신청제외 해서 행사 진행해주세요,1
가격비교 신청 제외해서 행사 진행 부탁드립니다,1
외근있으신 분들 카톡에 보고해주세요,1
업체 추석연휴로 인한 배송업무 불가 지정해주세요,1
지원 사업 관심 있으신 분은 카톡으로 지금 연락주세요,1
업체 추석연휴로 인한 cs 업무 불가 지정해주세요,1
유료배송 반품 배송지 알려주세요,1
네이버 연동 쿠폰은 제외하고 네이버 노출 가능한지 보고해주세요,1
택배사 주문배송료 확인해서 공유해주세요,1
택배사 주문배송료 확인해서 보고해주세요,1
유료배송 반품 배송지 공유해주세요,1
유료배송 반품 배송지 보고해주세요,1
택배사 주문배송료 확인해서 알려주세요,1
지원 사업 관심 있으신 분은 쪽지로 알려주세요,1
상품관련 업무는 판매자 고객센터로 문의해주세요,1
행사 날짜에 맞춰서 셋팅 완료 후 보고해주세요,1
보고서 출력해서 올려주세요,1
보고서 출력해서 자리에 놔주세요,1
정과장이랑 전화해서 제품 가져가주세요,1
정과장이랑 전화해서 제품 가져가서 미팅 진행해주세요,1
상품 샘플 업체에 보내주세요,1
상품 샘플 업체에 보내주고 피드백 보내주세요,1
관련 행사 제안서 공유해주세요,1
관련 행사 제안서 올려주세요,1
디자인 수정 부탁드립니다,1
해당 상품 인증기관에 맡겨주세요,1
해당 상품 인증기관에 보내주세요,1
컬러만 다른 경우는 파생을 신청하지 말아주세요,1
셋팅은 행사 날짜에 맞춰서 진행 부탁드립니다.,1
업체 발주서 서버에 업로드해주세요,1
업체 발주서 서버에 올려주세요,1
업체 발주서 공유해주세요,1
관련 제품 주문해서 준비해,1
행사 진행하다가 재고 부족하면 주문해주세요,1
행사 진행하다가 재고 부족하면 공유해주세요,1
전 코드랑 다른 부분 확인해서 공유해주세요,1
strong말고 다른 클래스로 바꿔주세요,1
코로나 확진자 떨어지면 다음달에 업체 미팅 진행하겠습니다.,1
불필요한 텍스트 쉐도우 걸린거 확인해서 수정해주세요,1
버전 동일하게 맞춰서 프로젝트 진행하세요,1
특가 참여조건이 무료배송인데 행사 진행하는 것이 맞는지 확인후 보고해주세요,1
현재 페이지 외 다른 페이지 먼저 프론트 개발 진행하세요,1
네이버 client-id 공유해주세요,1
김부장님한테 전화해서 정확하게 확인하고 나한테 보고해,1
김과장님 세금계산서 발행해주세요,1
세일행사 10일까지 진행해주세요,1
대중교통과의 연계성 생각해서 트램 경로 보고서 작성해주세요,1
무대 설치 작업 언제까지 마무리 가능한지 말해주세요,1
연말정산해서 공유해주세요,1
지출결의서 작성해서 올려주세요,1
우희씨 내일까지 팀장님께 보고서 제출 해야해,1
그럼 이번 명세서 작성은 효진씨가 해줘,1
내일까지 명세서 완료 하자구,1
다음주 발표 자료 내가 준비할게,1
오늘 9시까지는 김대리한테 메일 보내놔,1
사장님 면담 자료 정리해서 내일까지 메터모스트에 올려놔,1
그럼 저희팀이 저번 메인 페이지 개발 이어서 진행하겠습니다,1
영업팀이 홍보자료 배포해,1
다섯시에 다음 회의 진행하겠습니다,1
고객 정보 관리 시스템 관련해서 내일까지 보고드리겠습니다,1
법무팀 관련해서 서류 정리 해놓겠습니다,1
회의록은 저희쪽에서 관리하겠습니다,1
네 그럼 일곱시까지 올려놓겠습니다,1
사진 자료 배포 좀 해주고,1
영상 제작 완료하면 나한테 보고해,1
이모티콘 만든 거 오늘까지 디자인팀에 넘겨,1
결재 서류 승인 받아서 부장님께 보고해,1
여덟시에 일괄 승인 하겠습니다,1
접수처에 제가 문의해보겠습니다,1
그럼 저희팀에서 일괄 제작하겠습니다,1
페이지 관리는 준형씨가 전담하시고.,1
그럼 4시까지 제가 보고드리겠습니다,1
페이지 구현은 제가 맡겠습니다,1
관리 시스템 점검 맡아주십시오.,1
화면상에서 생기는 에러 좀 수정 부탁해.,1
리포트 들어온거 전부 취합 좀 해줘,1
문의 들어온 거 정리되면 나한테 알려줘,1
소비자 취향 분석 보고서 바로 보내,1
타겟층 분석해서 열시까지 보내놔.,1
전체 영상 분석은 생산팀에서 진행해.,1
그래픽 시연 작업 좀 맡아주고.,1
데이터 분석 된거 자료 만들어주시고,1
행사 식순 알림 줘.,1
배경음악 리스트 생성 좀 해주세요.,1
경비팀한테 이상 보고 있는지좀 물어봐놔.,1
관련 논문 다 찾아놔.,1
생산라인 하고 컨택 되는대로 나한테 연락해.,1
부장님이 저번에 특허권 찾아놓라는거 내일까지 보고드려.,1
바이러스 문제 보름내로 해결해야한다.,1
한달 내로 업무 현황 보고 주세요.,1
어플리케이션 명세서 내일까진 협의하자.,1
개발 연동 부분 자정까지 마감해야해,1
전산팀 점검 시간전까지 분석해야합니다.,1
업체랑 계약되는대로 진행시켜주세요.,1
완료 여부에 상관 없이 진행 상황 매일 보고 주세요.,1
분량은 임의로 설정해서 저장해두세요.,1
문서 작업 시간을 오전내로 완료 해주세요.,1
웹 쪽 문제는 개발팀에 보고 드리세요.,1
장비 고장난거 기기 관리실에 문의 부탁드릴게요.,1
고객사랑 다음주까지 미팅 한 번 더 잡아야 할것 같습니다.,1
"우희씨가 맡으셨던 테스트 부분, 한 번 더 진행해주세요.",1
우승님이 사장님 지시사항 팀에 전달해주세요,1
다음 명세 사항 분석을 기훈이가 해놓고.,1
다음 미팅엔 요구사항 서류 작성해서 제출해놔.,1
그럼 자료 작성은 제가 하겠습니다.,1
사내 메일로 따로 보고서 제출 좀 부탁할게요.,1
협의사항 정리해서 등록해줘.,1
작년 프로젝트 했던 부분 찾아서 보고드리겠습니다.,1
영업팀이 마케팅 분석 진행해 주세요.,1
저희 다음 미팅 여섯시에 할게요.,1
사내 전산망 시스템 점검 4시까지 완료 부탁드릴게요.,1
개발팀도 서류 작성해서 보고주세요.,1
회의록 작성 부탁할게요.,1
9시까지는 완료 해 놓겠습니다.,1
사진 있는대로 전부 보내주세요.,1
영상처리 되면 클라우드에 올려놔.,1
빨간 색으로 표시해 주세요.,1
페이지 오른쪽 상단 메뉴바 수정 부탁드리겠습니다.,1
좌측 업무 표시 추가해주세요,1
영업팀장님한테 회의 몇시에 가능한지 좀 여쭤봐줘.,1
초기 화면 디자인 전체적으로 다 손봐줘.,1
고객 데이터는 분리해서 처리해줘.,1
김팀장하고 9시까지 고객사 방문해서 문의 넣어놔.,1
상품 기획팀하고 같이 진행하겠습니다.,1
매니저한테 상품 재고 문의해놔.,1
발견된 에러들 표시해놔.,1
통합본 좀 김대리가 보내줘.,1
삭제 시키고 새로 설치해줘.,1
다시 편집해서 제출해주시고.,1
열한시에 다시 가동시켜.,1
클라우드에 업로드한 파일들 암호화 확인 부탁합니다.,1
운영체제 문제는 박팀장네에서 진행해주시고.,1
데이터 자료 전부 다 일단 보내주세요.,1
아직 안된 부분은 임효진님한테 말씀드려.,1
에러 사항 체크해서 보고 부탁드립니다.,1
장비 필요한 거 구매 리스트에 작성하고.,1
